case_id,official_id,task_relevance,permission_security_objective,evidence_status,eval_label,case_doc,evidence_gt_ref,scoring_use,notes
H21-001,#1,in_scope,JTAG reset/auth state,rtl_confirmed,positive,cases/H21-001.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG password flag not reset properly
H21-002,#2,in_scope,JTAG authorization,rtl_confirmed,positive,cases/H21-002.md,evidence_gt.jsonl,include,Expanded dataset addition: Able to write using JTAG without password
H21-003,#3,in_scope,JTAG auth strength,rtl_confirmed,positive,cases/H21-003.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG is padded to be 256 bits
H21-004,#4,in_scope,JTAG policy,rtl_confirmed,positive,cases/H21-004.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG not temporarily disabled after several continuous wrong password attempts
H21-005,#5,in_scope,access control peripheral coupling,rtl_confirmed,positive,cases/H21-005.md,evidence_gt.jsonl,include,PKT access can be enabled by HMAC access-control bit.
H21-007,#7,in_scope,debug access control,rtl_confirmed,positive,cases/H21-007.md,evidence_gt.jsonl,include,Expanded dataset addition: Incorrect access control setting leaving debug enabled
H21-009,#9,in_scope,PLIC access control,rtl_confirmed,positive,cases/H21-009.md,evidence_gt.jsonl,include,Expanded dataset addition: PLIC registers are not protected by access control
H21-012,#12,in_scope,UART access control,rtl_confirmed,positive,cases/H21-012.md,evidence_gt.jsonl,include,Expanded dataset addition: UART registers are not protected by access control
H21-013,#13,in_scope,crypto internal state exposure,rtl_confirmed,positive,cases/H21-013.md,evidence_gt.jsonl,include,AES internal registers externally readable through AXI-visible wrapper registers.
H21-030,#30,in_scope,JTAG secret,rtl_confirmed,positive,cases/H21-030.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG key is hardcoded
H21-031,#31,in_scope,DMA register lock,rtl_confirmed,positive,cases/H21-031.md,evidence_gt.jsonl,include,DMA programming registers are writable without lock mediation.
H21-032,#32,in_scope,PLIC register lock,rtl_confirmed,positive,cases/H21-032.md,evidence_gt.jsonl,include,Expanded dataset addition: PLIC registers are not locked
H21-033,#33,in_scope,ROM register lock,rtl_confirmed,positive,cases/H21-033.md,evidence_gt.jsonl,include,Expanded dataset addition: ROM registers are not locked
H21-034,#34,in_scope,UART register lock,rtl_confirmed,positive,cases/H21-034.md,evidence_gt.jsonl,include,Expanded dataset addition: UART registers are not locked
H21-035,#35,in_scope,reset register lock,rtl_confirmed,positive,cases/H21-035.md,evidence_gt.jsonl,include,Register lock state resets to unlocked values and is exported to protected wrappers.
H21-036,#36,in_scope,SHA state residue,rtl_confirmed,positive,cases/H21-036.md,evidence_gt.jsonl,include,SHA input registers remain readable through wrapper after computation path.
H21-039,#39,in_scope,AES plaintext residue,rtl_confirmed,positive,cases/H21-039.md,evidence_gt.jsonl,include,AES plaintext registers remain readable through wrapper after encryption path.
H21-042,#42,in_scope,reset access control,rtl_confirmed,positive,cases/H21-042.md,evidence_gt.jsonl,include,Access-control memory resets to full access and feeds peripheral access gates.
H21-043,#43,in_scope,ACCT register lock,rtl_confirmed,positive,cases/H21-043.md,evidence_gt.jsonl,include,ACCT write map references invalid or ineffective lock bits for some entries.
H21-045,#45,in_scope,DMA/syscall bounds,rtl_confirmed,positive,cases/H21-045.md,evidence_gt.jsonl,include,Expanded dataset addition: DMA transfer does not check for the max length condition in syscall
H21-046,#46,in_scope,debug/fuse/secret,rtl_confirmed,positive,cases/H21-046.md,evidence_gt.jsonl,include,Expanded dataset addition: Not disconnecting sensitive data from fuse when in debug mode
H21-047,#47,in_scope,AES debug key clearing,rtl_confirmed,positive,cases/H21-047.md,evidence_gt.jsonl,include,AES0 masks key0 and key1 in debug mode but leaves key2 unmasked.
