run_id,input_scope,benchmark_id,expected_case_id,case_visibility,reason,notes
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-001,visible,JTAG reset/auth state,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-002,visible,JTAG authorization,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-003,visible,JTAG auth strength,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-004,visible,JTAG policy,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-005,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-007,visible,debug access control,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-009,visible,PLIC access control,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-012,visible,UART access control,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_crypto_security_scope,hackatdac21,H21-013,visible,"AES/HMAC/SHA state exposure, debug masking, reset residue, and crypto register-lock mediation evidence is included in this scope",Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_jtag_auth_expansion_scope,hackatdac21,H21-030,visible,JTAG secret,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_dma_pkt_scope,hackatdac21,H21-031,visible,DMA and PKT protected register mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-032,visible,PLIC register lock,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-033,visible,ROM register lock,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_reglock_reset_expansion_scope,hackatdac21,H21-034,visible,UART register lock,Evaluator-only hidden GT mapping; do not copy into agent input.
baseline_hackatdac21,h21_access_lock_scope,hackatdac21,H21-035,visible,global access-control and register-lock mediation evidence is included in this scope,Evaluator-only hidden GT mapping; do not copy into agent input.
