case_id,official_id,task_relevance,relevance_reason,permission_security_objective,vulnerable_behavior_summary,expected_safe_behavior_summary,needs_source_review,label_status,notes
H21-001,#1,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG / reset / auth state,JTAG / reset / auth state,JTAG 认证状态 reset 后残留,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F10/F4. Description-level screening only; not RTL-confirmed.
H21-002,#2,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG authorization,JTAG authorization,JTAG write operation 缺少 password mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F5. Description-level screening only; not RTL-confirmed.
H21-003,#3,in_scope,seed status=候选; permission_related=是; cross_module=边界; initial_category=JTAG auth strength,JTAG auth strength,JTAG 认证字段填充/位宽处理改变认证强度,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5. Description-level screening only; not RTL-confirmed.
H21-004,#4,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=JTAG policy,JTAG policy,认证失败策略缺失，debug mediation 不完整,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F5/F6. Description-level screening only; not RTL-confirmed.
H21-005,#5,in_scope,RTL confirms PKT access bit j==5 is ORed with HMAC access bit index 4 in acc_ctrl_c generation.,access control / peripheral coupling,访问 HMAC 时错误获得 PKT 访问能力,PKT access should depend on PKT authorization rather than HMAC authorization,no,rtl_confirmed,Case doc: cases/H21-005.md; evidence_gt_ref=H21-005.
H21-006,#6,likely_in_scope,seed status=边界候选; permission_related=边界; cross_module=边界; initial_category=over-restrictive access control,over-restrictive access control,用户态访问被错误拒绝，权限状态与资源策略不一致,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F9. Description-level screening only; not RTL-confirmed.
H21-007,#7,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=debug / access control,debug / access control,access-control 配置错误使 debug 能力保持开启,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F8. Description-level screening only; not RTL-confirmed.
H21-008,#8,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=peripheral control,peripheral control,低权限软件控制安全相关外设状态,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1/F7. Description-level screening only; not RTL-confirmed.
H21-009,#9,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=PLIC / access control,PLIC / access control,中断控制寄存器缺少访问 mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1. Description-level screening only; not RTL-confirmed.
H21-010,#10,in_scope,seed status=候选; permission_related=是; cross_module=是; initial_category=ROM / access control,ROM / access control,ROM 相关寄存器缺少访问 mediation,needs_rtl_review,yes,needs_review,Imported from seed mapping. v0.2_reference=F1. Description-level screening only; not RTL-confirmed.
