run_id,input_scope,benchmark_id,expected_case_id,case_visibility,reason,notes
baseline_hackatdac18,debug_jtag_scope,hackatdac18,H18-009,visible,"advanced debug TAP password checking logic is planned to be included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,debug_jtag_scope,hackatdac18,H18-010,visible,"advanced debug TAP password checking logic is planned to be included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,debug_jtag_scope,hackatdac18,H18-012,visible,"advanced debug TAP password-check state lifecycle is planned to be included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,debug_jtag_scope,hackatdac18,H18-028,visible,"JTAG-to-LINT/internal debug path is planned to be included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,gpio_apb_scope,hackatdac18,H18-004,visible,"GPIO lock register APB write path is included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,gpio_apb_scope,hackatdac18,H18-005,visible,"GPIO lock reset lifecycle evidence is included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,gpio_apb_scope,hackatdac18,H18-001,visible,"APB peripheral address range definitions, APB wrapper, APB node, UDMA/SPI context, and SoC control/GPIO peripheral context are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,gpio_apb_scope,hackatdac18,H18-006,visible,"SoC interconnect peripheral interval, APB wrapper, APB node, and downstream APB range definitions are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,gpio_apb_scope,hackatdac18,H18-008,visible,"GPIO, UDMA/SPI, SoC control address range definitions and APB selection logic are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,fc_core_security_scope,hackatdac18,H18-025,visible,"zero-riscy CSR decode/write path and privileged CSR register logic are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,fc_core_security_scope,hackatdac18,H18-027,visible,"interrupt controller APB write path and FC subsystem secure-mode connection are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
baseline_hackatdac18,fc_core_security_scope,hackatdac18,H18-017,visible,"APB debug bridge in FC subsystem, zero-riscy debug unit, and core debug/register-file path are included in this scope","Evaluator-only hidden GT mapping; do not copy into agent input."
