case_id,official_id,task_relevance,permission_security_objective,evidence_status,eval_label,case_doc,evidence_gt_ref,scoring_use,notes
H18-001,H18-001,in_scope,address_map/protected_resource,rtl_confirmed,positive,cases/H18-001.md,evidence_gt.jsonl,include,APB address overlap between UDMA/SPI and SoC control.
H18-004,H18-004,in_scope,lock/write_protection,rtl_confirmed,positive,cases/H18-004.md,evidence_gt.jsonl,include,GPIO lock register writable through APB.
H18-005,H18-005,in_scope,reset/lock_lifecycle,rtl_confirmed,positive,cases/H18-005.md,evidence_gt.jsonl,include,Reset clears GPIO lock state.
H18-006,H18-006,in_scope,address_map/bus,rtl_confirmed,positive,cases/H18-006.md,evidence_gt.jsonl,include,APB address range aliasing.
H18-008,H18-008,in_scope,address_map/peripheral_isolation,rtl_confirmed,positive,cases/H18-008.md,evidence_gt.jsonl,include,GPIO UDMA/SPI and SoC control APB range overlap.
H18-009,H18-009,in_scope,debug_authorization,rtl_confirmed,positive,cases/H18-009.md,evidence_gt.jsonl,include,Incorrect debug password checking logic.
H18-010,H18-010,in_scope,debug_authorization/partial_check,rtl_confirmed,positive,cases/H18-010.md,evidence_gt.jsonl,include,Debug password check is incomplete.
H18-012,H18-012,in_scope,debug_authorization/state_residue,rtl_confirmed,positive,cases/H18-012.md,evidence_gt.jsonl,include,Debug authorization state remains after successful check.
H18-017,H18-017,in_scope,memory_mapped_register/code_injection,rtl_confirmed,positive,cases/H18-017.md,evidence_gt.jsonl,include,Memory-mapped debug/register-file path can write execution-critical state.
H18-025,H18-025,in_scope,privilege/CSR,rtl_confirmed,positive,cases/H18-025.md,evidence_gt.jsonl,include,Missing privilege mediation for privileged CSR writes.
H18-027,H18-027,in_scope,secure_mode/interrupt_register,rtl_confirmed,positive,cases/H18-027.md,evidence_gt.jsonl,include,Interrupt registers writable without secure-mode guard.
H18-028,H18-028,in_scope,debug_authorization/external_interface,rtl_confirmed,positive,cases/H18-028.md,evidence_gt.jsonl,include,Unprotected JTAG-to-LINT debug bus path.
