case_id,official_id,task_relevance,permission_security_objective,evidence_status,eval_label,case_doc,evidence_gt_ref,scoring_use,notes
H19-001,#1,in_scope,access_control/interrupt_controller,rtl_confirmed,positive,cases/H19-001.md,evidence_gt.jsonl,include,CLINT authorization can grant PLIC connectivity.
H19-005,#5,in_scope,debug/authorization_state,rtl_confirmed,positive,cases/H19-005.md,evidence_gt.jsonl,include,Debug module reports authenticated without implemented authentication.
H19-009,#9,in_scope,privilege/privilege_level_control,rtl_confirmed,positive,cases/H19-009.md,evidence_gt.jsonl,include,umode_i can force priv_lvl_o to machine mode.
H19-010,#10,in_scope,secret/protected_register_exposure,rtl_confirmed,positive,cases/H19-010.md,evidence_gt.jsonl,include,AES key words are readable through the AES register interface.
H19-011,#11,in_scope,crypto/internal_state_exposure,rtl_confirmed,positive,cases/H19-011.md,evidence_gt.jsonl,include,AES intermediate state is readable through the AES register interface.
H19-014,#14,in_scope,crypto/oracle_access_control,rtl_confirmed,positive,cases/H19-014.md,evidence_gt.jsonl,include,AES operation interface is exposed as a crypto oracle.
H19-015,#15,likely_in_scope,crypto/hardcoded_secret,rtl_confirmed,positive,cases/H19-015.md,evidence_gt.jsonl,include,AES key is derived from a hardcoded ROM2 constant.
H19-017,#17,in_scope,boot_rom/write_protection,rtl_confirmed,positive,cases/H19-017.md,evidence_gt.jsonl,include,Boot ROM memory is writable through the mapped bus path.
H19-020,#20,in_scope,privilege/CSR_access,rtl_confirmed,positive,cases/H19-020.md,evidence_gt.jsonl,include,CSR_MEPC is exempted from the normal CSR privilege check.
H19-024,#24,in_scope,CSR/virtual_memory_privilege,rtl_confirmed,positive,cases/H19-024.md,evidence_gt.jsonl,include,SATP reads are not mediated by TVM.
H19-025,#25,in_scope,CSR/virtual_memory_privilege,rtl_confirmed,positive,cases/H19-025.md,evidence_gt.jsonl,include,SATP writes are not mediated by TVM.
H19-041,#41,in_scope,memory/access_control,rtl_confirmed,positive,cases/H19-041.md,evidence_gt.jsonl,include,DRAM region is accessible from lower privilege through SoC access-control configuration.
H19-045,#45,in_scope,secure_register/AXI_exposure,rtl_confirmed,positive,cases/H19-045.md,evidence_gt.jsonl,include,ROM2 secure registers are exposed through AXI.
H19-046,#46,in_scope,JTAG authorization,rtl_confirmed,positive,cases/H19-046.md,evidence_gt.jsonl,include,Expanded dataset addition: Jtag reference password port is not driven
H19-047,#47,in_scope,JTAG/authorization_bypass,rtl_confirmed,positive,cases/H19-047.md,evidence_gt.jsonl,include,JTAG DMI write path is not consistently password guarded.
H19-048,#48,in_scope,JTAG/privilege_escalation,rtl_confirmed,positive,cases/H19-048.md,evidence_gt.jsonl,include,JTAG unlock path can force processor privilege output to machine mode.
H19-049,#49,in_scope,JTAG/authentication_strength,rtl_confirmed,positive,cases/H19-049.md,evidence_gt.jsonl,include,JTAG password path is only 32 bits wide.
H19-050,#50,in_scope,debug/fuse_access,rtl_confirmed,positive,cases/H19-050.md,evidence_gt.jsonl,include,Debug SBA path can access ROM2/FUSE memory.
H19-051,#51,in_scope,JTAG/reset_state_residue,rtl_confirmed,positive,cases/H19-051.md,evidence_gt.jsonl,include,JTAG password flag is not reset properly.
H19-052,#52,in_scope,JTAG reset,rtl_confirmed,positive,cases/H19-052.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG reset uninitialized
H19-053,#53,in_scope,debug reset,rtl_confirmed,positive,cases/H19-053.md,evidence_gt.jsonl,include,Expanded dataset addition: Debug module does not reset on a system reset
H19-054,#54,in_scope,JTAG/hardcoded_secret,rtl_confirmed,positive,cases/H19-054.md,evidence_gt.jsonl,include,JTAG key is derived from hardcoded ROM2 constant.
H19-055,#55,in_scope,JTAG authorization policy,rtl_confirmed,positive,cases/H19-055.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG not temporarily disabled after several continuous wrong password attempts
H19-056,#56,in_scope,debug/reset_control_exposure,rtl_confirmed,positive,cases/H19-056.md,evidence_gt.jsonl,include,Debug control path can drive secondary SoC reset.
H19-057,#57,in_scope,JTAG signal integrity,rtl_confirmed,positive,cases/H19-057.md,evidence_gt.jsonl,include,Expanded dataset addition: JTAG password input can be a high impedance state
H19-058,#58,in_scope,register_lock/lifecycle,rtl_confirmed,positive,cases/H19-058.md,evidence_gt.jsonl,include,Security configuration registers can be reprogrammed after boot.
