case_id,official_id,official_description,official_category,related_cwe,related_cve,inserted_or_native,official_source,source_location,notes
H19-001,#1,Processor access to CLINT grants it access to PLIC regardless of PLIC access configuration,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-002,#2,Peripherals can be disabled by the user,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-003,#3,UART cannot be accessed even from Machine mode,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-004,#4,DMA can write to inaccessible regions if privilege level changed during the DMA read,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-005,#5,Incorrect access control setting leaving debug enabled,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-006,#6,Access control registers can be accessed behind the register locks,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-007,#7,DMA can be used to access unprivileged registers,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-008,#8,PLIC registers are not protected by access control,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-009,#9,Execute machine level instructions from user mode,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-010,#10,AES key stored in an unprotected register,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-011,#11,AES internal registers are visible externally,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-012,#12,Constant initial vector used for AES,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-013,#13,Counter register in AES CTR mode does not increase,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-014,#14,Crypto oracle for encrypt/decrypt is exposed to unprivileged applications,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-015,#15,AES key is hard coded,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-016,#16,SHA is not properly checked during Boot test,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-017,#17,Bootrom can be corrupted by user mode applications,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-018,#18,Address range overlap between a protected register file and an unprotected peripheral,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-019,#19,CPU halts when writing to undefined address location,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
H19-020,#20,Access to CSRs from lower privilege level,unknown,unknown,unknown,inserted,https://hackthesilicon.com/dac19-setup/,Bug List / The following bugs were inserted into the SoC,Imported from seed mapping document; task labels are stored separately in task_gt.csv.
